Course	Room	Teacher	Time	Students
1	PK338	1	11	1 262 448 522 536 900 906 907 1178 1213 
2	PK179	2	13	1 644 748 820 1101 1466 1503 1612 
3	TAYG	3	2	1 748 1234 1292 1604 
4	EHLEC	4	12	1 140 426 
5	PK338	5	12	2 78 233 709 1113 1202 1216 1239 1252 1302 
6	DAL119	6	16	2 28 40 41 50 67 85 237 342 356 374 396 426 428 437 485 509 621 688 1060 1076 1098 1124 
7	PK349	7	1	3 55 167 175 183 195 265 310 325 326 344 357 385 416 445 455 471 559 567 571 595 601 614 644 666 668 680 1068 1073 1155 1211 1240 1277 1368 1375 1422 1505 1519 1548 1551 
8	PK234	8	3	3 38 68 87 101 157 239 478 548 550 624 1153 1326 1395 1448 
9	PK180	9	7	4 23 80 283 292 330 631 654 
10	DAL315	10	11	5 37 259 307 347 373 728 921 1248 1440 1441 1576 
11	PK349	11	13	5 10 13 22 30 37 43 47 56 88 164 206 235 328 331 373 376 394 398 400 436 457 503 512 616 1121 1147 1177 
12	CARP21	12	10	6 90 246 253 281 421 552 642 667 844 986 1087 1173 1333 1346 1450 1451 
13	CARP21	13	1	6 48 93 227 346 525 542 600 640 683 695 708 1030 1144 1457 1482 1533 1542 1554 
14	PK243	14	10	82 134 258 346 374 476 579 598 613 1155 1200 1272 1568 
15	PK243	15	3	7 58 88 99 117 234 274 305 406 418 488 508 529 1108 1129 1297 1356 
16	PK338	16	10	7 21 32 87 125 244 440 459 550 629 1349 
17	PK180	17	8	7 31 233 279 289 326 550 614 617 
18	PK20	18	13	8 17 26 32 36 49 54 81 85 95 100 126 135 170 205 290 324 344 354 378 426 466 518 540 568 595 634 652 778 841 842 850 913 925 938 1012 1016 1161 1239 1244 1261 1267 1286 1303 1316 1350 1372 1534 1556 
19	PK338	19	13	9 24 96 240 242 395 472 526 1111 
20	TH224	20	11	9 86 92 96 242 1135 
21	DAL315	21	12	10 13 50 95 107 231 283 361 398 690 1191 1328 
22	DAL315	22	3	11 22 182 199 586 651 655 1090 1114 1157 1203 1289 
23	PK278	23	13	11 42 44 48 60 84 94 230 236 239 278 327 353 397 430 461 500 555 632 643 
24	DAL315	24	16	11 44 117 273 275 325 401 468 499 629 1209 1296 
25	PK338	25	14	83 219 222 338 492 1066 1070 1500 1587 1604 
26	CARP21	26	12	12 41 93 221 222 236 339 374 409 484 1071 1096 1098 1182 1224 1452 1529 1613 
27	DAL119	27	13	12 179 191 217 219 222 349 451 576 612 635 710 810 1019 1071 1098 1207 1224 1500 1511 1513 1529 1574 1587 
28	DAL119	28	9	14 26 61 62 66 78 319 392 422 462 464 484 492 506 620 622 630 635 1055 1057 1202 1258 1303 1327 1341 
29	DAL315	29	13	15 45 93 208 280 282 429 433 548 552 642 1061 
30	PK179	30	14	15 118 315 526 566 668 671 1235 
31	PK243	6	11	15 103 304 509 558 574 687 1076 1084 1233 1284 1384 1528 1559 
32	PK243	31	4	9 16 40 53 57 182 358 499 1061 1066 1132 1177 1214 1299 1331 1507 1558 
33	TAYG	32	6	16 74 645 
34	CARP21	33	9	17 19 105 115 144 155 276 297 343 483 516 575 1116 1235 1266 1279 1289 1348 
35	PK278	34	15	17 19 97 105 115 132 144 155 276 343 408 483 493 516 531 575 701 1116 1337 1468 
36	PK234	34	1	17 19 105 115 132 144 155 276 297 343 483 516 531 575 1116 
37	PK100	35	10	18 293 302 
38	CARP21	36	11	20 188 238 363 368 566 743 754 780 797 878 939 958 989 1045 
39	PK179	37	15	20 119 453 648 1387 1423 1436 1458 
40	PK100	38	9	20 119 238 1227 
41	PK349	39	14	33 46 77 85 141 156 225 232 246 254 267 341 371 378 466 515 547 560 617 629 1207 
42	PK20	9	14	21 53 109 123 125 129 136 138 152 154 163 170 171 180 201 214 215 273 286 294 314 317 318 366 377 381 382 386 390 446 454 512 530 535 572 596 609 655 674 676 719 933 944 991 1029 1078 1349 
43	PK180	40	15	22 98 118 226 394 558 572 1179 1496 
44	DAL315	41	4	23 77 80 324 336 391 425 466 467 493 631 654 
45	PK179	42	6	23 70 131 150 165 552 1253 1489 1613 
46	PK20	43	8	23 39 52 53 63 65 71 91 99 119 130 149 154 163 191 211 224 242 248 256 301 308 369 380 389 406 418 421 442 458 465 469 563 577 580 589 606 618 623 653 655 665 674 675 699 1030 1056 1063 1064 1069 1077 1097 1114 1120 1125 1130 1225 1242 1282 1325 1329 
47	DAL315	44	15	24 47 57 67 92 240 395 512 555 1135 1200 1237 
48	TAYG	31	9	24 260 399 565 
49	CARP21	13	13	6 25 51 69 160 277 322 379 490 496 501 513 551 637 1065 1107 1117 1278 
50	PK234	42	9	25 128 149 176 185 337 385 540 608 611 1324 1335 1474 
51	PK100	45	12	25 275 322 1161 
52	PK234	12	8	25 34 67 128 185 194 295 642 907 1295 1371 1504 1538 1610 
53	TAYG	46	7	26 66 1269 1341 1392 
54	PK278	19	4	26 47 72 280 456 517 786 788 967 1255 1454 1545 1556 1562 1575 1580 1585 1643 
55	PK349	47	7	27 35 62 216 300 348 386 390 409 474 674 703 707 722 727 736 752 771 808 846 855 897 934 937 959 961 1070 1074 1075 1083 1116 1142 1158 
56	PK234	48	10	29 197 349 568 698 702 742 751 783 803 811 872 1031 1142 
57	PK234	49	11	30 113 131 150 164 260 320 399 477 503 563 651 652 1175 
58	TAYG	50	8	30 164 322 367 376 1053 
59	DAL119	8	14	31 195 262 320 444 455 524 546 598 677 1122 1201 1230 1249 1311 1320 1398 1411 1467 1473 1516 1517 1595 1650 
60	PK278	51	10	31 98 108 114 279 445 624 666 708 1126 1134 1137 1143 1205 1280 1332 1347 1388 1412 1455 1467 
61	TH104	52	16	34 54 84 245 321 
62	PK338	53	17	35 71 257 337 423 1112 1212 1217 1401 1458 1467 
63	CARP21	11	2	32 35 36 48 186 206 226 293 363 604 731 833 905 927 1039 1112 1142 1364 
64	PK243	54	12	36 142 151 161 226 235 331 352 457 519 570 664 728 1121 1136 
65	PK180	55	13	231 408 523 658 757 889 1305 1445 
66	PK349	56	17	20 38 108 111 124 136 153 167 228 290 350 415 440 449 471 541 553 571 668 769 1117 1123 1133 1155 1157 1170 1243 1461 
67	PK20	57	17	39 65 70 91 104 119 191 211 242 308 355 369 389 405 418 421 469 497 522 563 577 580 589 606 619 653 665 670 675 699 1030 1077 1089 1113 1114 1118 1159 1354 1385 1394 1457 
68	DAL119	58	17	49 68 126 139 189 387 480 559 598 639 697 811 1049 1162 1232 1336 1362 1478 1520 1652 
69	DAL119	59	1	40 58 59 63 89 143 261 271 351 529 589 606 662 700 1228 1231 1351 1356 1374 1378 1420 1491 1492 1509 1529 1558 1651 1656 
70	DAL119	60	5	41 221 262 300 487 540 544 638 662 690 730 755 759 764 774 867 928 929 938 949 1023 1033 1408 
71	CARP21	13	14	41 69 102 160 257 258 281 334 407 487 490 504 637 708 1174 1194 1278 1443 
72	TH104	61	17	43 463 474 615 641 1346 
73	PK278	62	1	43 88 107 169 181 192 204 205 209 247 311 347 909 918 931 960 1015 1081 
74	PK338	63	3	43 47 56 304 436 444 647 1274 1317 1334 
75	CARP21	23	15	44 46 112 121 141 353 381 425 461 515 530 534 671 1220 1360 1550 
76	PK20	64	12	33 46 109 138 141 159 175 176 180 195 201 202 215 225 267 294 301 317 318 370 404 408 459 493 494 513 528 530 532 572 588 590 602 622 628 657 677 700 1050 1056 1082 1207 1220 1221 1226 1230 1246 1291 1301 1330 1431 1497 
77	TAYG	65	10	49 431 465 611 1474 
78	DAL119	66	6	14 51 108 114 189 258 266 449 452 474 476 478 505 559 567 1167 1176 1193 1197 1215 1338 1358 1471 1478 1498 
79	DAL315	67	6	34 54 73 76 100 245 251 323 340 368 473 566 1150 
