Course	Room	Teacher	Time	Students
1	70	12	77	23 28 60 90 109 114 122 147 159 161 202 237 272 347 357 363 376 394 533 559 568 594 604 624 649 761 772 784 798 800 826 838 871 892 903 938 943 948 969 1019 1083 1089 1091 1120 1133 1147 1158 1167 1184 1245 1246 1280 1306 1327 1342 1361 1416 1464 1542 1584 1598 1622 1665 1727 1771 1807 1828 1836 1849 1866 1896 1903 1905 1935 1971 1992 2002 2076 2079 2085 2106 2128 2135 2179 2184 2206 2229 2260 2262 2265 2315 2322 2352 2374 2378 2407 2416 2448 2520 2532 2556 2652 2673 2706 2733 2747 2753 2766 2782 2792 2794 2852 2877 2929 2969 2974 2993 3025 3040 3091 3131 3207 3208 3215 3216 3228 3266 3288 3293 3294 3298 3336 3341 3371 3375 3383 3417 3465 3494 3505 3514 3550 3554 3555 3617 3624 3628 3752 3754 3840 3867 3886 3896 3906 3929 3957 3965 3983 3989 3993 4005 4088 4171 4218 4252 4298 4329 4342 4347 4353 4385 4440 4472 4503 4519 4520 4528 4605 4663 4721 4751 4752 4807 4842 4864 4878 4879 4889 4891 4893 
2	70	14	38	67 86 91 94 104 111 154 180 182 197 212 219 301 309 310 459 470 527 562 566 674 692 706 712 731 744 746 747 756 764 821 861 873 893 900 901 906 909 938 969 982 998 1017 1029 1060 1074 1077 1091 1142 1283 1294 1306 1324 1362 1403 1409 1419 1425 1452 1462 1471 1479 1503 1557 1586 1610 1634 1639 1656 1657 1687 1702 1732 1745 1780 1812 1825 1837 1851 1884 1923 1929 2026 2041 2065 2081 2110 2121 2168 2186 2221 2247 2276 2289 2333 2402 2484 2505 2540 2562 2602 2658 2675 2731 2748 2756 2815 2824 2845 2850 2851 2854 2893 2895 2910 2913 2968 2997 3034 3068 3074 3082 3083 3094 3160 3174 3188 3214 3217 3263 3279 3290 3293 3316 3343 3358 3374 3384 3397 3401 3426 3436 3451 3514 3578 3579 3620 3635 3661 3679 3725 3748 3820 3831 3832 3840 3863 3870 3888 3893 3894 3907 3963 3970 4025 4033 4120 4136 4137 4200 4243 4265 4278 4316 4349 4368 4396 4421 4449 4484 4550 4573 4597 4615 4616 4625 4648 4657 4711 4712 4740 4750 4765 4769 4798 4850 4857 4873 4883 4922 4923 4933 4940 
3	70	40	14	9 24 25 54 64 69 76 87 195 208 251 268 293 342 366 385 497 501 544 569 579 580 581 649 672 694 704 718 745 789 791 811 812 845 858 887 932 960 962 995 996 1000 1012 1022 1070 1154 1211 1212 1214 1286 1290 1326 1350 1406 1417 1434 1506 1522 1533 1534 1596 1604 1617 1633 1634 1641 1671 1674 1678 1687 1695 1716 1730 1739 1782 1878 1886 1887 1892 1951 1966 2001 2011 2019 2026 2044 2051 2054 2067 2082 2088 2099 2128 2153 2182 2200 2211 2272 2274 2300 2329 2348 2353 2357 2359 2383 2392 2413 2426 2427 2452 2457 2460 2507 2512 2534 2552 2557 2619 2687 2699 2734 2745 2747 2760 2770 2802 2827 2858 2860 2941 2977 2988 3031 3057 3059 3076 3077 3123 3139 3224 3261 3265 3278 3287 3288 3296 3332 3364 3391 3439 3448 3467 3511 3520 3525 3584 3613 3637 3651 3676 3722 3729 3740 3785 3794 3870 3906 3925 3935 3991 3992 3998 4000 4004 4020 4067 4069 4082 4091 4165 4183 4190 4250 4340 4343 4364 4389 4398 4429 4443 4490 4523 4561 4576 4630 4659 4704 4708 4718 4772 4776 4777 4785 4787 4827 4870 4893 4899 4922 4926 4950 4956 4958 4964 
4	70	43	91	21 53 74 78 85 108 173 184 186 227 230 232 249 277 299 312 340 407 415 474 481 519 521 578 580 606 627 651 680 710 728 739 741 746 791 806 819 844 849 891 949 973 985 988 1063 1150 1162 1186 1219 1222 1248 1267 1335 1371 1374 1391 1393 1412 1450 1530 1553 1570 1618 1640 1641 1674 1683 1690 1706 1739 1746 1752 1764 1816 1850 1851 1859 1882 1925 1944 2055 2056 2082 2142 2143 2158 2160 2168 2193 2242 2252 2265 2298 2309 2314 2320 2324 2357 2382 2393 2406 2411 2447 2568 2598 2617 2635 2661 2673 2696 2723 2730 2763 2853 2920 2934 2991 2996 3008 3056 3067 3081 3097 3119 3198 3227 3278 3300 3319 3353 3363 3435 3450 3486 3490 3549 3631 3672 3741 3742 3794 3805 3834 3879 3933 3936 3982 3991 4009 4029 4036 4089 4097 4135 4150 4189 4216 4235 4279 4291 4307 4441 4518 4545 4553 4617 4676 4692 4720 4731 4732 4770 4775 4782 4787 4807 4814 4920 4931 4945 4952 4961 4973 
5	70	25	66	8 41 83 105 137 140 189 195 204 236 239 259 321 361 367 423 469 473 520 530 554 615 705 717 726 727 730 754 755 765 769 784 794 797 925 941 954 1007 1024 1035 1036 1170 1197 1240 1242 1276 1285 1292 1356 1384 1400 1407 1423 1445 1448 1466 1488 1510 1573 1600 1654 1664 1721 1739 1794 1818 1819 1885 1911 1927 1941 1954 1962 2031 2053 2070 2076 2108 2125 2136 2147 2194 2202 2217 2218 2265 2270 2292 2306 2311 2347 2349 2376 2380 2401 2423 2433 2456 2460 2462 2469 2486 2546 2578 2581 2693 2719 2751 2764 2794 2804 2806 2848 2874 2896 2902 2906 2941 3084 3098 3128 3164 3193 3198 3227 3267 3296 3316 3357 3402 3409 3429 3432 3442 3447 3463 3466 3483 3504 3509 3520 3527 3566 3598 3632 3667 3670 3679 3698 3715 3723 3747 3794 3853 3949 3989 4006 4038 4066 4094 4133 4139 4143 4244 4251 4252 4262 4265 4274 4291 4351 4389 4390 4408 4478 4492 4529 4538 4562 4592 4605 4626 4666 4681 4692 4717 4745 4773 4795 4868 4870 4917 4921 4922 4934 
6	70	18	45	31 40 48 66 143 151 179 215 224 228 243 275 281 367 388 401 417 440 455 467 521 547 553 596 599 647 731 821 877 887 898 899 906 924 985 987 1032 1047 1095 1108 1136 1150 1151 1174 1194 1200 1216 1268 1275 1287 1313 1345 1367 1375 1376 1393 1397 1443 1513 1526 1590 1616 1662 1668 1675 1693 1761 1763 1799 1814 1852 1866 1873 1907 1946 1947 1968 2007 2023 2025 2028 2115 2134 2264 2273 2316 2339 2361 2376 2434 2454 2464 2473 2499 2527 2539 2574 2587 2669 2683 2702 2712 2758 2760 2761 2762 2783 2814 2816 2855 2915 2952 3018 3026 3047 3049 3056 3102 3120 3174 3187 3190 3268 3301 3334 3340 3371 3493 3565 3588 3591 3611 3630 3658 3689 3696 3734 3754 3772 3785 3801 3818 3835 3902 3941 3970 3972 4002 4035 4052 4099 4109 4130 4135 4138 4157 4170 4175 4184 4220 4253 4280 4281 4284 4309 4312 4316 4336 4427 4471 4517 4533 4574 4602 4623 4628 4648 4660 4673 4676 4679 4686 4712 4715 4726 4738 4741 4747 4750 4757 4762 4806 4818 4834 4845 4853 4867 4873 4896 4975 4996 
7	70	10	92	52 98 165 191 218 275 348 350 367 376 405 518 536 555 565 594 614 620 665 725 762 802 804 918 974 993 995 1016 1023 1059 1062 1084 1123 1135 1153 1174 1204 1207 1212 1236 1258 1268 1284 1289 1307 1347 1408 1467 1472 1506 1530 1548 1563 1577 1588 1646 1719 1797 1827 1854 1857 1881 1887 1908 1942 1982 2020 2030 2033 2038 2056 2077 2096 2117 2159 2160 2176 2199 2204 2231 2274 2295 2323 2325 2329 2346 2385 2418 2420 2440 2466 2511 2563 2575 2576 2589 2600 2611 2624 2646 2685 2705 2785 2866 2873 2939 3049 3059 3134 3199 3201 3240 3264 3278 3354 3364 3378 3385 3400 3434 3457 3462 3509 3517 3519 3536 3601 3675 3702 3708 3720 3724 3734 3755 3773 3791 3842 3866 3874 3884 3894 3903 3919 3924 3978 3998 4039 4055 4108 4134 4147 4189 4190 4194 4232 4246 4255 4259 4262 4307 4374 4432 4443 4463 4496 4520 4523 4590 4613 4614 4635 4721 4725 4736 4743 4758 4797 4833 4878 4915 4945 4967 4979 
8	70	15	24	12 35 61 68 112 116 121 132 147 152 157 191 254 260 265 297 306 323 398 465 475 528 533 552 575 578 583 586 601 603 608 667 686 739 853 856 895 896 921 923 963 982 1021 1169 1216 1307 1318 1396 1455 1463 1477 1483 1491 1557 1560 1562 1566 1571 1575 1597 1643 1658 1665 1685 1694 1710 1731 1771 1788 1813 1819 1850 1913 1940 1953 1969 1990 1997 2085 2101 2119 2148 2172 2176 2184 2202 2248 2281 2282 2297 2300 2304 2348 2360 2367 2461 2471 2476 2483 2487 2541 2546 2553 2559 2567 2573 2586 2622 2702 2713 2734 2778 2807 2810 2827 2838 2889 2901 2918 2948 2967 2970 2992 3080 3103 3107 3118 3119 3139 3180 3209 3235 3244 3288 3292 3337 3339 3416 3471 3552 3559 3589 3592 3607 3630 3633 3649 3659 3698 3704 3749 3759 3765 3784 3817 3889 3893 3901 3913 3918 3919 3922 3988 4002 4016 4035 4041 4064 4075 4079 4113 4151 4202 4210 4215 4226 4243 4250 4278 4289 4303 4327 4329 4331 4362 4377 4393 4406 4412 4454 4496 4522 4529 4582 4594 4639 4654 4655 4690 4726 4734 4761 4772 4788 4813 4898 4910 4934 4951 
9	70	44	54	76 79 112 133 162 163 187 268 275 278 282 315 319 328 336 337 380 384 432 452 465 516 587 605 631 632 644 677 699 704 705 711 735 762 772 807 817 837 903 960 970 979 999 1025 1047 1048 1069 1092 1126 1156 1157 1211 1222 1228 1233 1261 1316 1325 1338 1339 1401 1439 1440 1458 1479 1509 1535 1536 1540 1608 1677 1682 1704 1742 1743 1804 1833 1862 1870 1905 1910 1949 1957 1978 2000 2028 2077 2097 2137 2170 2198 2232 2249 2281 2297 2337 2377 2389 2421 2422 2440 2456 2497 2498 2499 2515 2540 2558 2564 2565 2579 2591 2625 2639 2641 2741 2742 2757 2759 2799 2833 2842 2873 2912 2944 2996 3030 3040 3044 3045 3064 3074 3197 3205 3225 3239 3246 3398 3421 3426 3431 3442 3450 3480 3590 3596 3678 3699 3736 3753 3814 3817 3859 3890 3899 3908 3949 3950 3964 3966 3967 4070 4109 4113 4146 4183 4191 4225 4255 4322 4339 4386 4388 4414 4420 4443 4463 4489 4498 4500 4505 4530 4603 4667 4674 4700 4793 4796 4805 4847 4860 4892 4913 4928 4935 4976 4981 4994 4997 
10	70	13	93	95 109 181 302 316 326 338 347 364 394 419 437 488 506 536 557 577 658 681 690 703 717 718 724 759 769 781 790 817 818 862 885 904 1004 1016 1031 1057 1090 1091 1092 1109 1143 1254 1289 1299 1303 1343 1349 1369 1372 1382 1387 1437 1450 1509 1517 1518 1553 1554 1589 1607 1664 1677 1686 1733 1765 1772 1808 1906 1951 1959 1968 1969 2018 2019 2044 2049 2123 2129 2261 2293 2318 2346 2356 2359 2398 2442 2590 2646 2648 2663 2669 2704 2734 2736 2748 2759 2831 2860 2865 2882 2931 2938 2950 2951 2994 2997 3036 3077 3084 3085 3087 3173 3188 3221 3257 3333 3367 3373 3402 3408 3412 3441 3443 3456 3508 3525 3526 3577 3619 3631 3677 3685 3710 3718 3726 3728 3790 3814 3831 3866 3886 3887 3926 3953 3984 4032 4072 4101 4117 4180 4195 4223 4227 4233 4237 4242 4246 4277 4301 4313 4335 4360 4374 4378 4390 4397 4441 4495 4532 4542 4551 4583 4590 4618 4654 4778 4800 4891 4897 4905 4966 4971 
11	70	33	35	11 12 28 62 67 94 148 155 156 209 244 252 254 259 276 277 302 341 399 408 411 439 468 480 516 520 530 558 572 584 613 626 656 705 764 772 798 831 847 857 884 922 954 975 983 1046 1087 1094 1111 1134 1141 1154 1184 1245 1263 1269 1272 1273 1274 1287 1319 1338 1344 1392 1419 1426 1429 1439 1458 1471 1476 1485 1537 1573 1578 1592 1597 1614 1627 1728 1749 1764 1884 1915 1964 1966 2037 2061 2073 2112 2129 2154 2171 2178 2191 2210 2222 2248 2319 2322 2330 2336 2351 2395 2444 2497 2508 2548 2576 2608 2614 2629 2640 2675 2685 2712 2805 2828 2835 2898 2919 2954 2970 3015 3037 3070 3089 3101 3187 3194 3195 3198 3206 3238 3266 3279 3284 3313 3319 3337 3340 3367 3368 3384 3418 3421 3432 3465 3503 3571 3573 3605 3636 3671 3709 3715 3757 3761 3802 3817 3824 3827 3845 3851 3917 3983 3992 4037 4062 4073 4086 4108 4112 4122 4164 4233 4295 4297 4327 4389 4395 4428 4462 4475 4491 4493 4498 4509 4513 4532 4588 4600 4604 4625 4688 4718 4746 4783 4843 4882 4939 4954 4978 4995 
12	70	14	39	10 15 31 92 114 155 176 185 214 216 234 240 251 297 338 397 407 421 522 524 545 552 561 587 602 605 624 657 658 685 719 742 788 800 836 839 843 863 882 916 924 925 932 935 997 1071 1081 1082 1130 1164 1188 1195 1208 1210 1275 1295 1340 1354 1377 1461 1487 1502 1503 1533 1552 1565 1614 1619 1666 1671 1707 1710 1713 1733 1768 1801 1831 1902 1907 1933 1963 1984 2077 2087 2093 2133 2151 2194 2237 2261 2286 2288 2289 2409 2427 2479 2500 2513 2530 2556 2588 2631 2652 2654 2668 2679 2694 2723 2737 2740 2754 2769 2803 2830 2838 2889 2897 2907 2908 2915 2924 2943 2946 2958 3007 3058 3126 3138 3152 3163 3207 3219 3243 3289 3306 3451 3492 3496 3497 3514 3528 3548 3622 3673 3677 3714 3743 3787 3805 3813 3818 3843 3846 3864 3875 3913 3921 3943 3946 3956 3958 3966 3984 4000 4031 4053 4088 4128 4132 4236 4256 4287 4292 4384 4398 4419 4438 4447 4455 4510 4511 4519 4567 4583 4601 4625 4651 4672 4685 4701 4711 4727 4748 4756 4772 4780 4833 4835 4867 4881 4884 4911 4936 
