Course	Room	Teacher	Time	Students
1	430	1882	15	43 
2	430	2079	387	
3	430	1515	16	100 
4	430	1189	388	
5	430	649	389	
6	430	1812	390	
7	430	2039	391	
8	430	126	392	
9	430	39	393	
10	430	763	394	
11	430	1959	395	
12	430	867	396	
13	430	406	397	
14	430	101	398	
15	430	1832	399	
16	430	588	400	
17	430	152	401	
18	430	3	402	
19	430	593	403	
20	430	1636	404	
21	430	664	17	99 
22	430	1043	405	
23	430	1925	406	
24	430	1142	407	
25	430	370	18	17 
26	430	239	408	
27	430	666	409	
28	430	799	19	13 
29	430	1437	410	
30	430	1931	411	
31	430	273	412	
32	430	140	413	
33	430	113	414	
34	430	1032	415	
35	430	579	416	
36	430	2164	417	
37	430	2261	418	
38	430	1447	419	
39	430	1235	420	
40	430	448	421	
41	430	23	422	
42	430	327	423	
43	430	1398	424	
44	430	90	425	
45	430	2331	426	
46	430	2406	427	
47	430	2231	428	
48	430	2035	429	
49	430	546	430	
50	430	827	431	
51	430	788	432	
52	430	990	433	
53	430	1518	434	
54	430	1669	435	
55	430	1513	436	
56	430	2452	437	
57	430	1883	438	
58	430	2398	439	
59	430	1788	440	
60	430	101	441	
61	430	2283	442	
62	430	1731	443	
63	430	708	444	
64	430	2170	445	
65	430	7	446	
66	430	1674	447	
67	430	1620	448	
68	430	1619	449	
69	430	910	450	
70	430	723	451	
71	430	1720	452	
72	430	1209	453	
73	430	1512	454	
74	430	457	455	
75	430	1538	456	
76	430	1913	457	
77	430	2247	458	
78	430	1829	459	
79	430	1468	460	
80	430	416	461	
81	430	1553	462	
82	430	633	463	
83	430	1230	464	
84	430	997	20	45 
85	430	78	465	
86	430	1750	466	
87	430	2180	467	
88	430	315	468	
89	430	1709	469	
90	430	179	470	
91	430	421	471	
92	430	1718	472	
93	430	538	473	
94	430	1020	474	
95	430	2079	475	
96	430	115	476	
97	430	678	477	
98	430	2367	478	
99	430	1087	479	
100	430	1713	480	
101	430	949	481	
102	430	1512	482	
103	430	1384	483	
104	430	1612	484	
105	430	257	485	
106	430	1019	486	
107	430	1123	487	
108	430	132	488	
109	430	1289	489	
110	430	1049	490	
111	430	1405	491	
112	430	70	492	
113	430	2208	493	
114	430	1109	494	
115	430	1847	495	
116	430	1894	496	
117	430	2489	497	
118	430	1491	498	
119	430	378	499	
120	430	1481	500	
121	430	684	501	
122	430	1180	502	
123	430	2427	503	
124	430	1831	504	
125	430	111	505	
126	430	127	506	
127	430	857	507	
128	430	596	508	
129	430	37	509	
130	430	1857	510	
131	430	1646	21	79 
132	430	1983	511	
133	430	1010	512	
134	430	2084	513	
135	430	95	514	
136	430	1587	515	
137	430	1475	516	
138	430	846	517	
139	430	1407	518	
140	430	76	519	
141	430	1923	520	
