Students	100000
1	2 4 1 5
2	2 8 1 3
3	1 5 7 6
4	3 5 1 6
5	4 3 8 6
6	4 8 6 3
7	6 8 2 5
8	3 2 1 8
9	8 3 2 1
10	4 1 3 5
11	5 8 2 4
12	6 8 4 1
13	4 8 5 2
14	6 2 5 3
15	1 6 7 4
16	1 7 4 6
17	2 4 8 3
18	2 6 1 4
19	6 3 7 1
20	2 5 4 1
21	3 6 2 8
22	7 3 6 8
23	4 8 6 1
24	2 5 6 7
25	5 6 8 7
26	2 1 3 6
27	5 8 6 7
28	8 4 7 5
29	1 5 2 4
30	3 7 5 6
31	6 4 7 1
32	2 3 7 6
33	3 7 4 1
34	8 3 4 6
35	2 8 7 4
36	3 7 4 2
37	4 1 6 7
38	4 8 1 2
39	2 7 3 4
40	8 1 6 7
41	2 8 7 5
42	2 5 4 3
43	5 6 8 3
44	8 6 2 1
45	6 5 2 8
46	7 8 5 3
47	7 8 5 3
48	6 4 5 7
49	1 7 6 4
50	1 7 4 6
51	3 7 1 8
52	4 1 5 8
53	4 5 3 2
54	8 4 6 2
55	7 6 5 3
56	4 6 3 2
57	8 1 5 6
58	3 6 1 4
59	3 5 8 4
60	1 5 8 3
61	2 7 4 5
62	5 6 4 3
63	3 1 2 8
64	4 8 2 5
65	5 7 1 6
66	6 8 3 5
67	5 8 2 3
68	1 2 7 5
69	7 1 5 2
70	1 8 5 4
71	8 2 1 6
72	6 5 2 7
73	5 8 7 2
74	4 1 2 7
75	3 5 1 2
76	7 3 6 2
77	5 3 6 7
78	4 8 6 1
79	1 7 6 2
80	3 4 5 7
81	2 4 3 1
82	6 5 1 8
83	3 8 2 1
84	6 2 7 5
85	4 2 3 8
86	4 5 7 3
87	7 3 8 1
88	6 2 8 4
89	8 1 2 4
90	3 8 1 6
91	4 8 2 1
92	8 3 4 5
93	4 1 5 6
94	6 2 4 7
95	7 4 1 2
96	4 6 7 2
97	4 2 6 8
98	3 5 4 7
99	1 2 7 5
100	8 2 6 3
101	3 6 8 1
102	2 6 7 4
103	6 1 2 8
104	1 8 5 6
105	3 1 2 8
106	1 5 7 4
107	5 8 3 2
108	6 8 3 4
109	6 2 4 3
110	7 6 4 8
111	8 4 3 2
112	4 2 7 6
113	1 5 2 7
114	1 5 7 2
115	3 2 4 6
116	6 5 4 1
117	5 3 2 4
118	3 5 4 7
119	8 4 1 2
120	5 3 2 6
121	4 3 2 8
122	8 5 6 7
123	8 6 1 5
124	6 4 5 8
125	2 4 8 3
126	3 5 7 1
127	4 8 2 6
128	5 7 3 2
129	3 6 8 5
130	6 3 2 5
131	7 4 5 8
132	2 6 5 3
133	2 5 1 8
134	6 8 1 7
135	5 2 6 1
136	3 5 8 7
137	7 3 6 2
138	5 7 3 4
139	2 4 5 8
140	1 8 6 2
141	7 1 5 8
142	5 4 6 3
143	5 6 8 2
144	4 5 3 7
145	4 3 8 5
146	2 7 4 8
147	7 1 4 2
148	3 8 7 4
149	1 6 2 4
150	2 8 6 5
151	7 1 5 8
152	5 4 7 2
153	3 8 6 7
154	3 7 1 5
155	5 7 3 2
156	5 7 1 2
157	8 2 4 1
158	8 5 7 2
159	1 3 5 2
160	2 3 5 4
161	8 5 2 4
162	3 2 4 6
163	3 5 7 1
164	2 7 8 4
165	8 1 5 6
166	6 3 2 7
167	8 3 1 4
168	5 4 8 2
169	2 5 6 4
170	6 1 3 2
171	5 3 2 1
172	1 2 7 5
173	3 7 2 6
174	5 3 6 4
175	6 2 8 5
176	3 8 6 7
177	3 4 1 8
178	7 3 2 8
179	8 7 3 5
180	4 1 3 6
181	2 4 1 7
182	6 7 5 1
183	7 4 3 6
184	8 7 1 6
185	5 6 3 2
186	8 4 2 5
187	5 4 7 6
188	3 4 1 2
189	7 3 6 1
190	8 4 5 6
191	2 4 1 7
192	6 2 1 8
193	3 7 8 1
194	7 4 5 3
195	2 1 7 4
196	3 8 2 6
197	7 2 6 3
198	2 1 5 7
199	8 3 6 2
200	3 1 6 5
201	5 8 6 1
202	1 3 4 2
203	5 8 2 1
204	4 5 6 1
205	5 4 7 1
206	2 4 7 3
207	1 2 5 4
208	5 3 8 4
209	7 1 2 8
210	2 8 1 5
211	7 8 3 5
212	6 3 1 7
213	7 3 5 1
214	8 6 5 4
215	8 4 6 3
216	6 5 8 2
217	7 1 4 6
218	5 7 6 4
219	6 7 5 1
220	1 3 4 6
221	6 4 2 3
222	2 3 5 1
223	4 2 5 6
224	8 2 4 3
225	4 2 7 6
226	6 5 7 2
227	1 4 8 2
228	2 5 3 7
229	1 5 3 6
230	1 7 6 3
231	5 8 3 1
232	4 2 8 6
233	2 7 1 8
234	2 8 6 5
235	2 1 8 6
236	6 8 3 4
237	3 4 6 2
238	7 2 3 6
239	5 6 2 7
240	2 7 1 4
241	2 4 8 7
242	6 1 5 3
243	5 1 2 7
244	1 3 8 2
245	6 2 8 4
246	8 1 4 6
247	6 4 3 2
248	5 1 3 8
249	4 3 6 5
250	7 3 6 5
251	6 7 1 5
252	7 2 3 5
253	8 5 1 7
254	2 1 7 3
255	2 5 8 7
256	4 7 1 8
257	8 2 4 3
258	4 5 6 7
259	6 3 7 5
260	7 1 2 3
261	8 4 1 2
262	8 4 5 2
263	7 4 5 6
264	7 8 3 1
265	3 2 5 4
266	2 5 1 7
267	5 3 4 8
268	3 2 4 1
269	3 2 6 7
270	6 4 8 2
271	7 2 8 1
272	8 7 6 2
273	7 2 1 8
274	2 3 8 7
275	8 4 2 6
276	3 6 8 2
277	5 7 6 4
278	3 7 4 2
279	4 2 3 1
280	6 4 2 3
281	3 1 5 7
282	1 2 7 3
283	7 3 1 4
284	6 7 3 1
285	1 4 6 8
286	1 7 2 5
287	5 1 2 4
288	6 3 2 7
289	3 5 4 2
290	2 7 3 8
291	6 2 8 1
292	1 3 5 2
293	4 8 5 2
294	8 4 1 7
295	8 6 4 5
296	7 5 1 2
297	1 5 4 8
298	8 3 2 4
299	7 4 3 5
300	4 5 8 6
301	2 4 5 8
302	4 8 7 1
303	7 5 3 1
304	3 5 7 6
305	6 3 8 2
306	7 1 8 5
307	3 4 7 2
308	2 3 7 4
309	7 2 1 8
310	4 2 6 1
311	7 3 4 2
312	5 6 7 8
313	3 1 5 6
314	2 8 5 3
315	6 7 3 2
316	5 6 1 3
317	8 7 1 3
318	8 7 3 4
319	2 5 3 4
320	6 2 7 5
321	6 8 1 7
322	6 4 7 1
323	5 1 2 4
324	2 5 6 1
325	5 6 8 7
326	2 6 8 7
327	6 7 1 5
328	1 2 4 5
329	6 7 1 2
330	1 2 8 3
331	6 2 8 1
332	2 8 5 4
333	6 7 8 3
334	4 1 7 8
335	7 8 4 2
336	7 2 8 4
337	6 1 4 7
338	2 1 6 4
339	3 2 4 5
340	2 6 4 8
341	4 5 8 6
342	5 7 4 2
343	4 5 2 1
344	7 5 1 3
345	3 4 8 6
346	8 3 1 7
347	1 7 2 3
348	6 5 4 3
349	2 6 7 5
350	5 2 8 1
351	7 3 4 8
352	4 5 3 8
353	5 3 2 6
354	8 6 4 5
355	7 4 5 3
356	3 4 6 1
357	1 8 3 7
358	3 4 6 2
359	5 6 1 7
360	1 3 8 4
361	8 7 5 3
362	2 7 5 8
363	2 8 5 3
364	8 1 5 3
365	5 2 7 8
366	3 4 1 6
367	6 7 5 1
368	1 4 7 2
369	3 5 6 2
370	3 2 6 5
371	6 4 5 8
372	6 1 2 8
373	5 3 1 8
374	2 4 3 6
375	3 6 2 1
376	3 4 2 5
377	8 2 5 4
378	8 4 2 1
379	2 4 8 5
380	2 5 1 8
381	4 8 6 5
382	2 7 5 3
383	8 5 1 7
384	8 6 1 2
385	4 3 6 8
386	8 3 6 1
387	4 1 2 7
388	7 6 1 8
389	6 1 8 4
390	7 4 5 8
391	8 6 1 7
392	6 5 2 8
393	4 3 1 8
394	7 3 4 6
395	5 6 8 7
396	4 7 8 5
397	5 7 6 2
398	7 4 8 6
399	1 6 8 4
400	6 4 5 3
401	8 5 6 4
402	3 4 2 6
403	4 3 7 6
404	8 1 3 5
405	8 6 7 4
406	3 6 4 7
407	4 3 5 7
408	1 5 7 4
409	8 2 1 3
410	7 3 1 2
411	3 2 4 1
412	6 2 1 5
413	5 7 3 2
414	1 6 7 3
415	7 2 8 1
416	3 4 1 2
417	1 7 6 8
418	3 5 4 6
419	1 7 8 4
420	2 5 3 1
421	5 3 1 2
422	8 7 3 1
423	2 5 4 3
424	5 7 2 1
425	8 5 2 3
426	7 5 2 3
427	2 6 3 4
428	5 2 1 8
429	1 2 7 6
430	2 3 8 6
431	2 7 8 1
432	5 4 8 6
433	4 2 7 5
434	2 8 3 7
435	2 5 4 8
436	3 1 7 6
437	2 3 4 5
438	6 3 5 4
439	5 4 7 6
440	3 4 6 2
441	4 2 8 7
442	4 1 8 6
443	7 6 3 1
444	6 7 1 4
445	3 4 5 8
446	2 6 1 4
447	2 4 3 5
448	5 4 7 1
449	2 1 4 5
450	7 4 2 6
451	7 1 8 6
452	4 3 1 8
453	7 6 1 2
454	1 4 6 7
455	8 7 4 6
456	5 1 8 6
457	6 3 2 5
458	5 2 6 7
459	3 7 6 5
460	2 8 3 7
461	5 1 8 6
462	3 5 2 4
463	1 4 6 5
464	2 7 3 8
465	4 6 8 7
466	3 6 4 1
467	5 6 3 8
468	4 7 3 2
469	4 6 7 3
470	3 6 4 7
471	2 3 7 1
472	8 1 7 6
473	8 1 6 4
474	2 4 6 3
475	8 7 6 5
476	7 3 6 4
477	2 3 4 8
478	5 2 8 1
479	7 2 4 6
480	5 7 8 2
481	5 1 7 4
482	7 4 6 8
483	5 7 2 8
484	1 6 5 2
485	8 5 1 7
486	7 6 3 1
487	5 4 2 7
488	3 1 2 4
489	7 6 4 3
490	8 4 3 6
491	7 8 1 2
492	5 4 3 6
493	3 2 1 7
494	1 6 2 3
495	1 5 2 7
496	8 2 1 5
497	7 4 5 6
498	7 8 3 5
499	4 6 3 2
500	8 6 1 3
501	7 6 1 8
502	2 3 1 5
503	2 5 3 7
504	3 7 1 5
505	3 4 6 7
506	2 1 6 7
507	4 7 6 2
508	4 5 2 7
509	1 2 6 8
510	8 3 4 1
511	3 5 8 2
512	7 1 5 3
513	8 4 3 2
514	6 8 1 4
515	4 3 8 1
516	2 5 7 1
517	2 8 4 5
518	2 8 5 1
519	3 1 2 7
520	5 8 4 1
521	8 5 6 4
522	8 4 7 6
523	7 8 6 4
524	3 6 7 5
525	8 1 5 3
526	7 8 4 2
527	3 8 7 5
528	6 8 5 2
529	7 4 8 2
530	5 2 6 8
531	3 1 4 8
532	3 5 1 2
533	2 8 1 7
534	6 3 7 2
535	8 2 6 4
536	4 1 5 2
537	4 8 1 7
538	4 1 2 6
539	7 4 1 6
540	8 7 6 2
541	2 6 1 5
542	6 3 5 7
543	1 2 4 3
544	3 2 1 4
545	8 4 7 1
546	3 4 1 6
547	7 8 1 6
548	3 8 4 5
549	8 1 5 3
550	2 1 5 7
551	7 6 3 2
552	6 3 1 7
553	1 3 5 6
554	1 8 2 6
555	8 6 5 1
556	8 6 4 5
557	2 4 8 6
558	7 8 5 1
559	8 5 7 4
560	1 7 6 5
561	5 3 4 7
562	3 2 4 6
563	3 1 7 8
564	8 3 7 1
565	2 4 6 5
566	5 3 7 4
567	7 5 1 6
568	3 5 6 2
569	2 3 7 8
570	6 5 7 1
571	8 2 3 1
572	4 1 3 7
573	4 5 8 7
574	4 7 3 6
575	6 3 4 2
576	1 8 7 4
577	7 4 6 3
578	1 2 7 5
579	7 8 4 3
580	3 4 8 6
581	4 5 6 8
582	7 1 2 4
583	8 7 1 3
584	2 8 4 3
585	1 7 6 3
586	7 3 2 6
587	8 7 2 1
588	1 4 7 5
589	4 5 8 3
590	1 3 4 5
591	7 5 3 1
592	5 7 4 1
593	2 6 7 8
594	8 5 4 2
595	2 7 3 5
596	6 1 3 2
597	8 1 5 6
598	8 3 2 7
599	2 6 5 4
600	5 1 8 2
601	3 5 6 4
602	4 3 5 8
603	4 8 5 2
604	1 4 6 5
605	7 1 5 4
606	3 7 5 2
607	7 2 5 6
608	7 1 6 5
609	4 1 2 5
610	6 8 4 3
611	6 4 8 5
612	2 4 6 7
613	2 6 1 7
614	7 1 4 8
615	4 6 2 8
616	4 2 7 6
617	6 1 5 8
618	3 8 7 5
619	3 6 1 2
620	3 4 2 5
621	5 6 1 3
622	3 7 1 6
623	2 7 6 8
624	3 7 6 5
625	3 1 4 6
626	4 3 5 8
627	6 1 2 8
628	3 4 6 7
629	8 5 4 2
630	3 4 5 6
631	8 4 1 3
632	4 3 6 1
633	4 8 3 6
634	8 5 1 4
635	1 3 4 5
636	6 4 5 8
637	6 7 5 4
638	5 7 2 1
639	5 7 2 1
640	2 6 3 5
641	8 2 7 5
642	1 3 2 4
643	4 6 2 7
644	1 7 4 3
645	2 4 7 8
646	7 2 8 6
647	4 6 7 2
648	1 7 8 2
649	8 7 4 6
650	5 7 1 6
651	2 6 5 3
652	7 5 1 8
653	5 4 6 7
654	4 6 8 1
655	4 2 3 1
656	7 8 1 6
657	1 4 3 7
658	7 8 1 2
659	7 1 6 2
660	8 4 7 5
661	1 5 8 7
662	7 1 8 5
663	1 5 8 3
664	5 2 7 6
665	6 1 2 7
666	1 4 3 5
667	2 5 8 3
668	3 2 1 6
669	7 8 3 5
670	5 2 8 7
671	2 4 8 7
672	7 2 3 4
673	5 3 8 1
674	2 5 8 1
675	4 1 8 3
676	7 5 6 8
677	3 5 4 7
678	7 4 1 6
679	8 7 1 6
680	4 1 8 2
681	3 6 8 5
682	5 7 3 8
683	6 2 8 7
684	3 7 5 4
685	2 7 8 1
686	3 2 8 1
687	7 1 2 6
688	2 7 8 4
689	1 6 2 4
690	7 8 5 2
691	3 8 2 7
692	2 5 1 8
693	6 3 7 4
694	6 5 8 2
695	4 6 2 1
696	5 1 8 6
697	6 3 2 7
698	2 8 6 7
699	1 7 4 6
700	6 2 3 5
701	3 4 7 8
702	3 5 1 8
703	8 1 7 5
704	7 8 1 3
705	7 1 2 6
706	1 7 3 6
707	4 6 7 8
708	3 6 7 5
709	6 3 1 2
710	6 7 3 4
711	3 4 7 2
712	1 7 8 4
