Students	750
1	3 6 12 11
2	10 9 16 2
3	2 11 5 9
4	1 12 3 14
5	13 12 6 14
6	14 7 10 3
7	5 10 6 7
8	9 13 15 6
9	15 14 13 3
10	15 14 9 8
11	5 8 11 2
12	16 14 15 3
13	13 16 7 3
14	14 10 15 7
15	11 16 7 9
16	6 14 5 2
17	4 12 14 15
18	15 12 13 1
19	8 11 12 15
20	9 2 7 16
21	7 1 13 10
22	11 14 8 2
23	14 9 16 8
24	8 5 4 14
25	11 12 15 6
26	3 14 12 4
27	13 3 7 9
28	5 1 8 3
29	11 14 12 15
30	16 8 3 9
31	11 2 6 9
32	5 12 10 16
33	10 16 9 14
34	3 16 13 9
35	2 3 7 5
36	15 12 8 5
37	14 6 4 10
38	15 11 3 1
39	8 3 4 15
40	14 4 11 15
41	13 14 15 1
42	8 2 5 4
43	1 8 3 16
44	10 4 6 9
45	10 16 7 11
46	15 6 8 4
47	7 8 1 13
48	7 12 6 1
49	6 4 16 15
50	2 4 13 1
51	5 6 11 3
52	4 8 15 6
53	2 1 6 5
54	14 6 4 9
55	5 16 6 13
56	7 2 1 16
57	12 7 6 1
58	7 16 3 5
59	4 1 8 15
60	16 9 13 6
61	2 16 3 6
62	2 8 11 9
63	5 2 13 7
64	6 12 2 14
65	4 16 10 6
66	9 14 12 13
67	8 4 12 2
68	2 16 3 7
69	6 5 12 4
70	9 15 3 8
71	7 14 9 16
72	3 4 8 11
73	8 14 12 1
74	9 8 7 13
75	9 14 1 3
76	14 3 5 2
77	11 12 16 6
78	6 11 7 14
79	2 14 16 10
80	4 1 5 2
81	12 2 1 8
82	12 14 1 16
83	7 10 12 14
84	14 1 3 11
85	14 1 5 16
86	16 1 4 11
87	5 2 9 12
88	13 1 7 2
89	10 11 1 13
90	5 8 15 1
91	3 4 1 11
92	2 10 11 15
93	4 7 5 8
94	11 15 14 1
95	1 2 4 8
96	15 13 1 11
97	10 13 5 1
98	2 4 8 12
99	3 15 13 4
100	7 10 12 9
101	16 15 10 4
102	11 14 7 15
103	11 10 2 14
104	1 6 2 12
105	9 14 15 1
106	1 6 9 8
107	6 15 4 2
108	9 10 7 11
109	16 8 6 1
110	14 15 12 4
111	9 1 8 10
112	1 16 3 5
113	7 10 1 14
114	11 3 15 12
115	4 11 5 2
116	12 4 2 11
117	10 11 2 7
118	3 14 12 1
119	3 10 12 14
120	6 10 5 1
121	2 6 11 9
122	12 8 5 14
123	2 5 1 16
124	11 14 12 1
125	12 2 16 1
126	5 16 8 13
127	11 7 15 14
128	1 3 2 11
129	10 5 14 2
130	5 10 14 12
131	6 9 1 8
132	6 11 3 4
133	15 8 1 12
134	13 8 12 14
135	4 6 15 1
136	3 2 16 13
137	3 15 4 11
138	10 3 1 8
139	5 7 12 8
140	12 9 7 2
141	3 4 7 15
142	11 15 16 3
143	2 16 13 10
144	14 6 1 13
145	7 16 1 8
146	16 11 4 12
147	2 15 13 6
148	14 7 3 8
149	7 8 14 15
150	16 12 13 7
151	4 16 11 14
152	14 4 3 8
153	14 4 2 13
154	6 2 1 12
155	3 14 6 2
156	6 13 12 15
157	16 3 15 13
158	16 14 10 2
159	9 4 2 16
160	6 10 11 16
161	1 16 2 9
162	6 16 3 13
163	1 5 8 2
164	14 12 2 11
165	10 3 8 11
166	2 7 4 10
167	16 6 4 12
168	3 8 4 16
169	14 11 8 15
170	12 2 4 16
171	13 12 8 14
172	1 10 9 8
173	13 9 15 11
174	1 13 15 4
175	14 4 12 3
176	2 6 10 13
177	7 14 4 3
178	12 2 15 3
179	7 1 5 9
180	3 5 16 11
181	1 15 11 5
182	9 1 14 13
183	7 10 12 14
184	13 4 7 10
185	10 6 8 3
186	8 16 7 13
187	10 16 3 8
188	4 3 11 9
189	11 1 7 10
190	16 2 14 11
191	10 9 13 11
192	13 12 3 15
193	2 1 8 14
194	6 5 14 12
195	16 14 12 3
196	14 5 10 12
197	7 9 12 6
198	10 9 14 4
199	15 16 10 11
200	4 12 1 11
201	9 5 8 10
202	2 4 6 1
203	4 10 1 15
204	4 6 12 15
205	16 1 11 6
206	1 9 13 10
207	4 11 13 3
208	16 2 14 10
209	5 4 9 1
210	7 1 3 9
211	6 8 3 5
212	12 5 15 16
213	6 1 2 9
214	10 16 2 8
215	14 13 8 1
216	11 3 14 13
217	8 7 5 6
218	1 10 4 16
219	5 8 15 14
220	10 2 7 9
221	4 16 14 15
222	16 6 12 14
223	15 13 5 6
224	13 5 3 1
225	9 10 14 5
226	14 15 6 1
227	6 16 3 12
228	15 13 10 12
229	2 9 4 13
230	4 11 9 7
231	1 3 16 9
232	16 5 3 11
233	10 14 16 3
234	4 13 11 16
235	13 14 8 9
236	4 12 7 2
237	9 15 13 10
238	5 9 1 8
239	3 9 7 15
240	12 7 1 2
241	6 14 1 10
242	3 12 7 4
243	12 14 2 13
244	4 12 15 2
245	12 15 4 14
246	2 10 16 7
247	2 10 3 7
248	3 12 9 13
249	11 14 7 6
250	14 2 8 1
251	3 10 8 7
252	13 1 6 10
253	15 2 7 6
254	6 12 15 8
255	10 16 3 2
256	12 11 15 6
257	16 5 2 4
258	2 4 8 9
259	15 1 9 5
260	15 3 9 14
261	6 12 11 13
262	16 8 5 2
263	9 5 4 1
264	13 10 6 14
265	8 13 9 14
266	10 14 16 1
267	15 10 9 13
268	16 11 7 12
269	4 14 10 12
270	4 14 5 3
271	6 8 15 3
272	13 6 3 2
273	14 2 9 4
274	14 5 7 6
275	7 13 16 8
276	9 6 15 14
277	14 11 9 1
278	12 10 3 14
279	6 15 5 1
280	1 10 4 8
281	14 11 8 16
282	13 11 12 3
283	7 16 11 15
284	13 15 1 9
285	13 6 8 1
286	14 13 12 8
287	8 13 15 14
288	1 16 15 2
289	3 11 12 13
290	6 11 15 1
291	8 5 10 1
292	15 6 4 3
293	5 13 11 15
294	10 14 15 3
295	5 12 11 10
296	1 13 5 16
297	13 14 12 4
298	3 6 10 13
299	5 9 11 12
300	10 11 8 12
301	6 14 12 7
302	7 13 3 1
303	11 8 7 6
304	4 16 6 5
305	12 8 14 6
306	14 7 10 15
307	1 5 15 7
308	8 13 10 9
309	10 2 9 13
310	9 8 1 13
311	8 15 6 3
312	14 6 5 1
313	12 7 14 8
314	1 9 3 15
315	5 6 16 4
316	1 7 4 16
317	3 9 7 11
318	11 15 16 6
319	10 1 8 16
320	8 15 7 13
321	7 5 13 8
322	3 2 13 8
323	4 15 12 14
324	6 10 14 2
325	1 12 5 7
326	7 1 2 16
327	9 11 15 12
328	10 4 3 11
329	1 6 16 2
330	3 8 6 7
331	11 14 15 2
332	4 13 8 6
333	11 2 7 13
334	11 8 14 13
335	9 12 13 4
336	2 4 14 11
337	3 16 10 1
338	5 6 15 12
339	4 10 16 1
340	1 2 10 13
341	11 14 13 5
342	10 2 3 4
343	16 8 3 6
344	13 15 12 5
345	14 1 8 12
346	9 12 13 15
347	8 16 7 12
348	1 6 8 5
349	7 8 14 4
350	5 6 7 11
351	8 2 10 12
352	12 2 16 14
353	13 11 4 10
354	13 6 10 4
355	10 13 11 5
356	4 5 7 8
357	11 16 4 9
358	12 10 13 11
359	5 3 10 15
360	15 1 10 8
361	7 10 3 2
362	1 15 6 9
363	9 6 15 5
364	4 7 10 11
365	7 3 13 16
366	4 2 12 3
367	1 7 6 12
368	6 13 8 7
